Position ID,[E] Employee ID,"[E] First Name, Last Name",REF Title [F],[F] Supervisory Organization 🔗,Future Manager,[F] Manager ID,Future Organization,Short Code,[D] Employee Decision,[E] Email,[E] Location,[E] Job Family,[E] Grade,[E] FTE,[E] Employment Type,[E] Cost Center,[E] Position Status,[E] Start Date
POS-0001,E-1001,Isabelle Bello,Chief Executive Officer,Executive Office (Isabelle Bello) (SO-0010),,,Executive Office,EX,Retain,isabelle.bello@aurorahealth.example,Basel,General Management,G11,1.0,Contractor,CC-EX,Filled,2020-02-17
POS-0002,E-1002,Sanne Fontaine,Chief Digital Officer,Digital Solutions Group (Sanne Fontaine) (SO-0020),POS-0001,E-1001,Digital Solutions Group,DSG,Transfer,sanne.fontaine@aurorahealth.example,Basel,General Management,G11,1.0,Fixed-term,CC-DSG,Filled,2016-02-15
POS-0003,E-1003,Katarina Marchetti,Head of Data & Analytics,Data & Analytics (Katarina Marchetti) (SO-0030),POS-0002,E-1002,Digital Solutions Group,DSGA,To be confirmed,katarina.marchetti@aurorahealth.example,Zurich,Data,G10,1.0,Permanent,CC-DSGA,Filled,2023-03-13
POS-0004,E-1004,Tomas Kowalski,Data Engineering Manager,Data Engineering (Tomas Kowalski) (SO-0040),POS-0003,E-1003,Digital Solutions Group,DSGAE,Retain,tomas.kowalski@aurorahealth.example,Basel,Data,G9,1.0,Permanent,CC-DSGAE,Filled,2016-01-07
POS-0005,REQ-0001,,Analytics Manager,Analytics & Insights (Vacant) (SO-0050),POS-0003,E-1003,Digital Solutions Group,DSGAI,,,Basel,Data,G9,1.0,,CC-DSGAI,Vacant,
POS-0006,E-1005,Marta Alvarez,Head of Platform Engineering,Platform Engineering (Marta Alvarez) (SO-0060),POS-0002,E-1002,Digital Solutions Group,DSGP,Retain,marta.alvarez@aurorahealth.example,Basel,Technology,G10,1.0,Permanent,CC-DSGP,Filled,2024-10-11
POS-0007,E-1006,Leon Fontaine,Cloud Infrastructure Manager,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0006,E-1005,Digital Solutions Group,DSGPC,Retain,leon.fontaine@aurorahealth.example,Basel,Technology,G9,1.0,Permanent,CC-DSGPC,Filled,2024-05-06
POS-0008,E-1007,Adrian Lindholm,Application Services Manager,Application Services (Adrian Lindholm) (SO-0080),POS-0006,E-1005,Digital Solutions Group,DSGPA,Redeploy,adrian.lindholm@aurorahealth.example,Basel,Technology,G9,1.0,Permanent,CC-DSGPA,Filled,2020-11-15
POS-0009,E-1008,Bruno Weber,Head of Digital Product,Digital Product (Bruno Weber) (SO-0090),POS-0002,E-1002,Digital Solutions Group,DSGD,Retain,bruno.weber@aurorahealth.example,Zurich,Product,G10,1.0,Permanent,CC-DSGD,Filled,2024-11-23
POS-0010,E-1009,Ida Sokolov,Chief Financial Officer,Finance (Ida Sokolov) (SO-0100),POS-0001,E-1001,Finance,FIN,Redeploy,ida.sokolov@aurorahealth.example,Barcelona,Finance,G11,1.0,Permanent,CC-FIN,Filled,2012-04-02
POS-0011,E-1010,Agnes Conti,Head of Controlling,Controlling (Agnes Conti) (SO-0110),POS-0010,E-1009,Finance,FINC,Exit,agnes.conti@aurorahealth.example,Barcelona,Finance,G10,1.0,Permanent,CC-FINC,Filled,2020-09-11
POS-0012,E-1011,Tomas Vogel,Head of Treasury & Tax,Treasury & Tax (Tomas Vogel) (SO-0120),POS-0010,E-1009,Finance,FINT,Transfer,tomas.vogel@aurorahealth.example,Zurich,Finance,G10,1.0,Permanent,CC-FINT,Filled,2012-06-09
POS-0013,E-1012,Selma Mancini,Chief People Officer,People & Culture (Selma Mancini) (SO-0130),POS-0001,E-1001,People & Culture,HR,Retain,selma.mancini@aurorahealth.example,Barcelona,Human Resources,G11,1.0,Permanent,CC-HR,Filled,2014-01-16
POS-0014,E-1013,Aleksander Sokolov,Head of Talent Acquisition,Talent Acquisition (Aleksander Sokolov) (SO-0140),POS-0013,E-1012,People & Culture,HRTA,Retain,aleksander.sokolov@aurorahealth.example,Basel,Human Resources,G10,1.0,Permanent,CC-HRTA,Filled,2020-02-25
POS-0015,E-1014,Bianca Horvath,Head of HR Operations,HR Operations (Bianca Horvath) (SO-0150),POS-0013,E-1012,People & Culture,HROP,Retain,bianca.horvath@aurorahealth.example,Lausanne,Human Resources,G10,1.0,Permanent,CC-HROP,Filled,2017-11-28
POS-0016,E-1015,Leon Berger,Chief Commercial Officer,Commercial (Leon Berger) (SO-0160),POS-0001,E-1001,Commercial,COM,Redeploy,leon.berger@aurorahealth.example,Dublin,Commercial,G11,1.0,Permanent,CC-COM,Filled,2023-01-16
POS-0017,E-1016,Roxana Conti,Sales Director EMEA,Sales EMEA (Roxana Conti) (SO-0170),POS-0016,E-1015,Commercial,COMSE,Retain,roxana.conti@aurorahealth.example,Basel,Commercial,G10,1.0,Permanent,CC-COMSE,Filled,2014-04-07
POS-0018,E-1017,Beatrice Klein,Marketing Director,Marketing (Beatrice Klein) (SO-0180),POS-0016,E-1015,Commercial,COMMK,Retain,beatrice.klein@aurorahealth.example,Singapore,Marketing,G10,1.0,Permanent,CC-COMMK,Filled,2021-09-27
POS-0019,E-1018,Nils Graf,Chief Operating Officer,Operations (Nils Graf) (SO-0190),POS-0001,E-1001,Operations,OPS,Retain,nils.graf@aurorahealth.example,Basel,Operations,G11,1.0,Permanent,CC-OPS,Filled,2014-11-23
POS-0020,E-1019,Pierre Serrano,Head of Supply Chain,Supply Chain (Pierre Serrano) (SO-0200),POS-0019,E-1018,Operations,OPSSC,Redeploy,pierre.serrano@aurorahealth.example,Basel,Operations,G10,1.0,Permanent,CC-OPSSC,Filled,2019-08-10
POS-0021,E-1020,Dalia Falk,Head of Quality & Compliance,Quality & Compliance (Dalia Falk) (SO-0210),POS-0019,E-1018,Operations,OPSQC,Transfer,dalia.falk@aurorahealth.example,Lausanne,Quality,G10,1.0,Permanent,CC-OPSQC,Filled,2016-03-06
POS-0022,E-1021,Elsa Aubert,Chief Scientific Officer,Research & Development (Elsa Aubert) (SO-0220),POS-0001,E-1001,Research & Development,RND,Transfer,elsa.aubert@aurorahealth.example,Basel,Research,G11,1.0,Permanent,CC-RND,Filled,2024-06-20
POS-0023,E-1022,Priya Haddad,Head of Clinical Development,Clinical Development (Priya Haddad) (SO-0230),POS-0022,E-1021,Research & Development,RNDCD,Retain,priya.haddad@aurorahealth.example,Warsaw,Research,G10,1.0,Permanent,CC-RNDCD,Filled,2020-06-02
POS-0024,E-1023,Stefan Keller,Head of Preclinical Research,Preclinical Research (Stefan Keller) (SO-0240),POS-0022,E-1021,Research & Development,RNDPR,Transfer,stefan.keller@aurorahealth.example,Barcelona,Research,G10,1.0,Permanent,CC-RNDPR,Filled,2019-07-17
POS-0025,E-1024,Isabelle Aubert,Executive Assistant,Executive Office (Isabelle Bello) (SO-0010),POS-0001,E-1001,Executive Office,EX,To be confirmed,isabelle.aubert@aurorahealth.example,Basel,General Management,G5,1.0,Permanent,CC-EX,Filled,2022-03-23
POS-0026,E-1025,Lucas Wright,Chief of Staff,Executive Office (Isabelle Bello) (SO-0010),POS-0001,E-1001,Executive Office,EX,Redeploy,lucas.wright@aurorahealth.example,Zurich,General Management,G6,1.0,Permanent,CC-EX,Filled,2013-03-30
POS-0027,E-1026,Ravi Naderi,Board Secretary,Executive Office (Isabelle Bello) (SO-0010),POS-0001,E-1001,Executive Office,EX,Retain,ravi.naderi@aurorahealth.example,Barcelona,General Management,G7,1.0,Permanent,CC-EX,Filled,2019-02-21
POS-0028,E-1027,Cedric Nowak,Digital Portfolio Lead,Digital Solutions Group (Sanne Fontaine) (SO-0020),POS-0002,E-1002,Digital Solutions Group,DSG,To be confirmed,cedric.nowak@aurorahealth.example,Basel,General Management,G9,1.0,Permanent,CC-DSG,Filled,2012-09-15
POS-0029,E-1028,Anouk Delgado,Digital Transformation Manager,Digital Solutions Group (Sanne Fontaine) (SO-0020),POS-0002,E-1002,Digital Solutions Group,DSG,Retain,anouk.delgado@aurorahealth.example,Basel,General Management,G7,1.0,Permanent,CC-DSG,Filled,2015-07-22
POS-0030,E-1029,Nour Vogel,Business Partner,Digital Solutions Group (Sanne Fontaine) (SO-0020),POS-0002,E-1002,Digital Solutions Group,DSG,Retain,nour.vogel@aurorahealth.example,Dublin,General Management,G7,1.0,Fixed-term,CC-DSG,Filled,2024-09-29
POS-0031,E-1030,Nadia Vasquez,PMO Analyst,Digital Solutions Group (Sanne Fontaine) (SO-0020),POS-0002,E-1002,Digital Solutions Group,DSG,Exit,nadia.vasquez@aurorahealth.example,Basel,General Management,G8,1.0,Permanent,CC-DSG,Filled,2020-02-19
POS-0032,E-1031,Freya Bianchi,Data Governance Lead,Data & Analytics (Katarina Marchetti) (SO-0030),POS-0003,E-1003,Digital Solutions Group,DSGA,Retain,freya.bianchi@aurorahealth.example,Berlin,Data,G8,1.0,Permanent,CC-DSGA,Filled,2021-08-09
POS-0033,E-1032,Vincent Lund,Data Steward,Data & Analytics (Katarina Marchetti) (SO-0030),POS-0003,E-1003,Digital Solutions Group,DSGA,Retain,vincent.lund@aurorahealth.example,Barcelona,Data,G5,1.0,Permanent,CC-DSGA,Filled,2023-08-08
POS-0034,E-1033,Yasmin Sarr,Master Data Analyst,Data & Analytics (Katarina Marchetti) (SO-0030),POS-0003,E-1003,Digital Solutions Group,DSGA,Retain,yasmin.sarr@aurorahealth.example,Singapore,Data,G5,1.0,Permanent,CC-DSGA,Filled,2024-09-14
POS-0035,E-1034,Yasmin Larsen,Data Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,Redeploy,yasmin.larsen@aurorahealth.example,Basel,Data,G7,0.8,Permanent,CC-DSGAE,Filled,2013-03-20
POS-0036,E-1035,Agnes Girard,Senior Data Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,Retain,agnes.girard@aurorahealth.example,Basel,Data,G7,1.0,Permanent,CC-DSGAE,Filled,2016-10-12
POS-0037,REQ-0002,,Analytics Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,,,Zurich,Data,G6,1.0,,CC-DSGAE,Vacant,
POS-0038,E-1036,Janos Lund,Platform Data Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,Retain,janos.lund@aurorahealth.example,Singapore,Data,G8,1.0,Permanent,CC-DSGAE,Filled,2013-05-19
POS-0039,E-1037,Rosa Amrani,Data Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,Transfer,rosa.amrani@aurorahealth.example,Zurich,Data,G7,1.0,Permanent,CC-DSGAE,Filled,2024-10-07
POS-0040,E-1038,Alma Alvarez,Senior Data Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,Redeploy,alma.alvarez@aurorahealth.example,Zurich,Data,G7,1.0,Permanent,CC-DSGAE,Filled,2024-07-30
POS-0041,E-1039,Vera Brandt,Analytics Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,To be confirmed,vera.brandt@aurorahealth.example,Basel,Data,G6,1.0,Permanent,CC-DSGAE,Filled,2021-04-22
POS-0042,E-1040,Sara Prieto,Platform Data Engineer,Data Engineering (Tomas Kowalski) (SO-0040),POS-0004,E-1004,Digital Solutions Group,DSGAE,Retain,sara.prieto@aurorahealth.example,Barcelona,Data,G6,1.0,Permanent,CC-DSGAE,Filled,2020-01-11
POS-0043,E-1041,Matteo Horvath,Business Intelligence Analyst,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Exit,matteo.horvath@aurorahealth.example,Dublin,Data,G7,1.0,Permanent,CC-DSGAI,Filled,2021-10-04
POS-0044,E-1042,Marie Prieto,Data Scientist,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Retain,marie.prieto@aurorahealth.example,Warsaw,Data,G8,1.0,Permanent,CC-DSGAI,Filled,2020-08-26
POS-0045,E-1043,Ravi Karlsen,Reporting Analyst,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Transfer,ravi.karlsen@aurorahealth.example,Dublin,Data,G6,1.0,Contractor,CC-DSGAI,Filled,2018-03-08
POS-0046,E-1044,Daniel Costa,Insights Manager,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Retain,daniel.costa@aurorahealth.example,Berlin,Data,G7,0.6,Permanent,CC-DSGAI,Filled,2015-07-31
POS-0047,E-1045,Anton Weber,Business Intelligence Analyst,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Exit,anton.weber@aurorahealth.example,Lausanne,Data,G6,1.0,Contractor,CC-DSGAI,Filled,2019-06-19
POS-0048,E-1046,Omar Eriksen,Data Scientist,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Retain,omar.eriksen@aurorahealth.example,Dublin,Data,G5,1.0,Permanent,CC-DSGAI,Filled,2013-08-17
POS-0049,E-1047,Priya Sundberg,Reporting Analyst,Analytics & Insights (Vacant) (SO-0050),POS-0005,REQ-0001,Digital Solutions Group,DSGAI,Retain,priya.sundberg@aurorahealth.example,Zurich,Data,G8,1.0,Permanent,CC-DSGAI,Filled,2017-01-26
POS-0050,E-1048,Lotte Hoffmann,Enterprise Architect,Platform Engineering (Marta Alvarez) (SO-0060),POS-0006,E-1005,Digital Solutions Group,DSGP,Retain,lotte.hoffmann@aurorahealth.example,Barcelona,Technology,G9,1.0,Permanent,CC-DSGP,Filled,2016-10-21
POS-0051,E-1049,Janos Steiner,Platform Product Owner,Platform Engineering (Marta Alvarez) (SO-0060),POS-0006,E-1005,Digital Solutions Group,DSGP,Retain,janos.steiner@aurorahealth.example,Basel,Technology,G8,1.0,Permanent,CC-DSGP,Filled,2022-03-10
POS-0052,E-1050,Bianca Graf,Technical Program Manager,Platform Engineering (Marta Alvarez) (SO-0060),POS-0006,E-1005,Digital Solutions Group,DSGP,Transfer,bianca.graf@aurorahealth.example,Basel,Technology,G9,1.0,Permanent,CC-DSGP,Filled,2016-05-23
POS-0053,E-1051,Andreas Marino,Cloud Engineer,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0007,E-1006,Digital Solutions Group,DSGPC,Retain,andreas.marino@aurorahealth.example,Berlin,Technology,G6,0.8,Permanent,CC-DSGPC,Filled,2025-05-07
POS-0054,E-1052,Selma Baptiste,Site Reliability Engineer,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0007,E-1006,Digital Solutions Group,DSGPC,Transfer,selma.baptiste@aurorahealth.example,Lausanne,Technology,G7,1.0,Permanent,CC-DSGPC,Filled,2025-04-15
POS-0055,E-1053,Bruno Nasser,Network Engineer,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0007,E-1006,Digital Solutions Group,DSGPC,Transfer,bruno.nasser@aurorahealth.example,Berlin,Technology,G6,1.0,Contractor,CC-DSGPC,Filled,2018-08-09
POS-0056,E-1054,Anouk Lombardi,DevOps Engineer,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0007,E-1006,Digital Solutions Group,DSGPC,Retain,anouk.lombardi@aurorahealth.example,Zurich,Technology,G7,1.0,Permanent,CC-DSGPC,Filled,2017-11-01
POS-0057,E-1055,Ivan Brandt,Cloud Engineer,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0007,E-1006,Digital Solutions Group,DSGPC,Redeploy,ivan.brandt@aurorahealth.example,Zurich,Technology,G5,1.0,Permanent,CC-DSGPC,Filled,2015-03-09
POS-0058,E-1056,Theo Strand,Site Reliability Engineer,Cloud Infrastructure (Leon Fontaine) (SO-0070),POS-0007,E-1006,Digital Solutions Group,DSGPC,Retain,theo.strand@aurorahealth.example,Zurich,Technology,G6,1.0,Permanent,CC-DSGPC,Filled,2022-04-20
POS-0059,E-1057,Samuel El-Amin,Application Engineer,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Retain,samuel.elamin@aurorahealth.example,Lausanne,Technology,G8,1.0,Permanent,CC-DSGPA,Filled,2013-02-24
POS-0060,E-1058,Kasper Petrov,Integration Engineer,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Exit,kasper.petrov@aurorahealth.example,Dublin,Technology,G8,1.0,Permanent,CC-DSGPA,Filled,2012-11-05
POS-0061,E-1059,Manuel Lindgren,SAP Specialist,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,To be confirmed,manuel.lindgren@aurorahealth.example,Dublin,Technology,G9,0.5,Permanent,CC-DSGPA,Filled,2016-11-15
POS-0062,E-1060,Emilie Vogel,Salesforce Administrator,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Retain,emilie.vogel@aurorahealth.example,Zurich,Technology,G9,1.0,Permanent,CC-DSGPA,Filled,2015-10-14
POS-0063,E-1061,Hassan Zimmermann,Application Engineer,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Retain,hassan.zimmermann@aurorahealth.example,Warsaw,Technology,G6,1.0,Permanent,CC-DSGPA,Filled,2016-04-16
POS-0064,REQ-0003,,Integration Engineer,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,,,Dublin,Technology,G5,1.0,,CC-DSGPA,Vacant,
POS-0065,E-1062,Bruno Leclerc,SAP Specialist,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Retain,bruno.leclerc@aurorahealth.example,Zurich,Technology,G7,1.0,Permanent,CC-DSGPA,Filled,2024-10-11
POS-0066,E-1063,Manuel Kristensen,Salesforce Administrator,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Redeploy,manuel.kristensen@aurorahealth.example,Singapore,Technology,G7,1.0,Permanent,CC-DSGPA,Filled,2020-11-02
POS-0067,E-1064,Matteo Colombo,Application Engineer,Application Services (Adrian Lindholm) (SO-0080),POS-0008,E-1007,Digital Solutions Group,DSGPA,Redeploy,matteo.colombo@aurorahealth.example,Zurich,Technology,G5,1.0,Permanent,CC-DSGPA,Filled,2017-08-13
POS-0068,REQ-0004,,Product Manager,Digital Product (Bruno Weber) (SO-0090),POS-0009,E-1008,Digital Solutions Group,DSGD,,,Berlin,Product,G5,1.0,,CC-DSGD,Vacant,
POS-0069,E-1065,Dalia Lindholm,UX Designer,Digital Product (Bruno Weber) (SO-0090),POS-0009,E-1008,Digital Solutions Group,DSGD,Retain,dalia.lindholm@aurorahealth.example,Berlin,Product,G6,1.0,Permanent,CC-DSGD,Filled,2016-01-17
POS-0070,E-1066,Mateo Szabo,Front-end Engineer,Digital Product (Bruno Weber) (SO-0090),POS-0009,E-1008,Digital Solutions Group,DSGD,Redeploy,mateo.szabo@aurorahealth.example,Zurich,Product,G6,1.0,Permanent,CC-DSGD,Filled,2024-11-19
POS-0071,E-1067,Maja Fontaine,Product Analyst,Digital Product (Bruno Weber) (SO-0090),POS-0009,E-1008,Digital Solutions Group,DSGD,Exit,maja.fontaine@aurorahealth.example,Basel,Product,G8,1.0,Permanent,CC-DSGD,Filled,2020-07-06
POS-0072,E-1068,Nour Marchetti,Product Manager,Digital Product (Bruno Weber) (SO-0090),POS-0009,E-1008,Digital Solutions Group,DSGD,To be confirmed,nour.marchetti@aurorahealth.example,Zurich,Product,G7,1.0,Permanent,CC-DSGD,Filled,2024-01-14
POS-0073,E-1069,Rita Blom,UX Designer,Digital Product (Bruno Weber) (SO-0090),POS-0009,E-1008,Digital Solutions Group,DSGD,Retain,rita.blom@aurorahealth.example,Zurich,Product,G8,1.0,Permanent,CC-DSGD,Filled,2023-05-27
POS-0074,E-1070,Amara Beaumont,Finance Business Partner,Finance (Ida Sokolov) (SO-0100),POS-0010,E-1009,Finance,FIN,Retain,amara.beaumont@aurorahealth.example,Basel,Finance,G5,1.0,Permanent,CC-FIN,Filled,2021-05-18
POS-0075,E-1071,Emilie Lindgren,Financial Planning Manager,Finance (Ida Sokolov) (SO-0100),POS-0010,E-1009,Finance,FIN,Retain,emilie.lindgren@aurorahealth.example,Zurich,Finance,G7,1.0,Contractor,CC-FIN,Filled,2021-01-18
POS-0076,E-1072,Gustav Amrani,Investor Relations Manager,Finance (Ida Sokolov) (SO-0100),POS-0010,E-1009,Finance,FIN,Transfer,gustav.amrani@aurorahealth.example,Barcelona,Finance,G9,1.0,Permanent,CC-FIN,Filled,2015-09-02
